TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
09:23:51, 99.9000015258789, 68.71999931335449, 400, 139
09:23:50, 99.9000015258789, 68.71999931335449, 400, 139
09:23:53, 99.9000015258789, 68.71999931335449, 400, 136
15:51:54, 99.9000015258789, 86.0, 400, 255
15:51:53, 99.9000015258789, 86.0, 400, 262
09:23:54, 99.9000015258789, 68.71999931335449, 400, 144
09:23:57, 99.9000015258789, 68.71999931335449, 400, 131
15:51:50, 99.9000015258789, 86.0, 400, 253
16:30:08, 99.9000015258789, 76.81999931335449, 400, 18
16:30:07, 99.9000015258789, 76.81999931335449, 400, 22
16:30:02, 99.9000015258789, 76.81999931335449, 400, 15
16:30:03, 99.9000015258789, 76.81999931335449, 400, 16
16:30:00, 99.9000015258789, 76.81999931335449, 400, 19
15:44:47, 99.9000015258789, 84.2, 400, 250
15:44:44, 99.9000015258789, 84.2, 400, 250
15:44:45, 99.9000015258789, 84.2, 400, 255
18:52:28, 96.80000305175781, 91.93999862670898, 400, 341
15:44:41, 99.9000015258789, 84.2, 400, 257
18:52:27, 96.9000015258789, 92.12000274658203, 400, 329
18:52:24, 97.0, 91.93999862670898, 400, 330
18:52:25, 96.9000015258789, 91.93999862670898, 400, 333
15:44:48, 99.9000015258789, 84.2, 400, 259
18:52:21, 97.0999984741211, 91.93999862670898, 400, 326
23:55:11, 99.9000015258789, 70.51999931335449, 400, 0
23:55:13, 99.9000015258789, 70.51999931335449, 400, 0
23:55:14, 99.9000015258789, 70.51999931335449, 400, 0
23:55:16, 99.9000015258789, 70.51999931335449, 400, 0
23:55:17, 99.9000015258789, 70.51999931335449, 400, 0
16:36:05, 99.9000015258789, 76.46000137329102, 400, 12
16:36:06, 99.9000015258789, 76.46000137329102, 400, 7
16:36:00, 99.9000015258789, 76.63999862670899, 400, 3
16:36:02, 99.9000015258789, 76.46000137329102, 400, 8
16:36:03, 99.9000015258789, 76.46000137329102, 400, 11
16:36:09, 99.9000015258789, 76.46000137329102, 400, 10
02:29:47, 99.9000015258789, 70.16000137329101, 400, 150
02:29:46, 99.9000015258789, 70.16000137329101, 400, 137
02:29:43, 99.9000015258789, 70.16000137329101, 400, 150
02:29:41, 99.9000015258789, 70.16000137329101, 400, 139
02:29:40, 99.9000015258789, 70.16000137329101, 400, 143
15:16:09, 99.9000015258789, 77.53999862670898, 400, 73
02:29:49, 99.9000015258789, 70.16000137329101, 400, 153
03:11:18, 99.9000015258789, 69.98000068664551, 400, 154
03:11:17, 99.9000015258789, 69.98000068664551, 400, 148
03:11:15, 99.9000015258789, 69.98000068664551, 400, 158
03:11:13, 99.9000015258789, 69.98000068664551, 400, 150
03:11:10, 99.9000015258789, 69.98000068664551, 400, 157
03:01:22, 99.9000015258789, 69.98000068664551, 400, 153
03:01:23, 99.9000015258789, 69.98000068664551, 400, 163
03:01:20, 99.9000015258789, 69.98000068664551, 400, 159
03:01:28, 99.9000015258789, 69.98000068664551, 400, 155
03:01:29, 99.9000015258789, 69.98000068664551, 400, 161
15:16:00, 99.9000015258789, 77.53999862670898, 400, 86
17:12:29, 99.9000015258789, 85.46000137329102, 400, 269
12:40:03, 99.9000015258789, 81.86000137329101, 400, 324
15:16:02, 99.9000015258789, 77.71999931335449, 400, 94
07:52:40, 99.9000015258789, 68.9, 400, 142
11:58:45, 98.0, 91.4, 400, 607
11:58:41, 98.0, 91.4, 400, 604
14:29:58, 99.9000015258789, 80.6, 400, 191
11:58:48, 98.0, 91.4, 400, 601
05:19:28, 99.9000015258789, 69.0800006866455, 400, 131
05:19:25, 99.9000015258789, 69.0800006866455, 400, 138
05:19:24, 99.9000015258789, 69.0800006866455, 400, 137
05:19:27, 99.9000015258789, 69.26000137329102, 400, 132
15:59:10, 99.9000015258789, 82.03999862670898, 400, 170
02:55:01, 99.9000015258789, 69.98000068664551, 400, 159
01:48:05, 99.9000015258789, 70.33999862670899, 400, 11
23:24:03, 99.9000015258789, 70.33999862670899, 400, 0
23:24:06, 99.9000015258789, 70.33999862670899, 400, 0
23:24:05, 99.9000015258789, 70.33999862670899, 400, 0
08:31:29, 99.9000015258789, 68.71999931335449, 400, 138
08:31:26, 99.9000015258789, 68.71999931335449, 400, 135
08:31:27, 99.9000015258789, 68.71999931335449, 400, 132
08:31:24, 99.9000015258789, 68.71999931335449, 400, 148
23:24:08, 99.9000015258789, 70.33999862670899, 400, 0
08:31:23, 99.9000015258789, 68.71999931335449, 400, 139
08:31:21, 99.9000015258789, 68.71999931335449, 400, 134
12:19:32, 97.69999694824219, 91.93999862670898, 400, 612
12:19:31, 97.69999694824219, 91.93999862670898, 400, 603
18:09:27, 99.9000015258789, 82.76000137329102, 400, 204
17:35:13, 99.9000015258789, 78.6199993133545, 400, 71
05:49:08, 99.9000015258789, 69.0800006866455, 400, 130
05:49:09, 99.9000015258789, 69.0800006866455, 400, 130
12:19:34, 97.69999694824219, 91.76000137329102, 400, 606
05:49:03, 99.9000015258789, 69.0800006866455, 400, 135
05:49:00, 99.9000015258789, 69.0800006866455, 400, 126
12:19:35, 97.69999694824219, 91.76000137329102, 400, 608
05:49:06, 99.9000015258789, 69.0800006866455, 400, 133
05:49:05, 99.9000015258789, 69.0800006866455, 400, 132
16:16:33, 99.9000015258789, 77.9, 400, 65
15:58:59, 99.9000015258789, 82.03999862670898, 400, 172
16:16:31, 99.9000015258789, 77.9, 400, 57
16:16:37, 99.9000015258789, 77.9, 400, 55
16:16:34, 99.9000015258789, 77.9, 400, 64
15:58:51, 99.9000015258789, 82.21999931335449, 400, 172
15:58:52, 99.9000015258789, 82.03999862670898, 400, 188
18:09:28, 99.9000015258789, 82.76000137329102, 400, 213
07:17:25, 99.9000015258789, 68.71999931335449, 400, 118
01:48:04, 99.9000015258789, 70.33999862670899, 400, 17
03:40:18, 99.9000015258789, 69.8, 400, 150
12:35:08, 99.9000015258789, 83.3, 400, 369
02:57:08, 99.9000015258789, 69.98000068664551, 400, 145
03:40:14, 99.9000015258789, 69.8, 400, 152
03:40:15, 99.9000015258789, 69.8, 400, 149
12:35:07, 99.9000015258789, 83.3, 400, 369
03:40:17, 99.9000015258789, 69.8, 400, 158
03:40:11, 99.9000015258789, 69.8, 400, 153
03:40:12, 99.9000015258789, 69.8, 400, 155
12:35:02, 99.9000015258789, 83.3, 400, 371
07:33:17, 99.9000015258789, 68.71999931335449, 400, 120
07:33:14, 99.9000015258789, 68.71999931335449, 400, 121
07:33:15, 99.9000015258789, 68.71999931335449, 400, 114
07:33:12, 99.9000015258789, 68.71999931335449, 400, 109
07:33:11, 99.9000015258789, 68.71999931335449, 400, 121
09:54:01, 99.9000015258789, 68.71999931335449, 400, 147
05:51:05, 99.9000015258789, 68.9, 400, 132
09:54:03, 99.9000015258789, 68.71999931335449, 400, 147
09:54:04, 99.9000015258789, 68.71999931335449, 400, 142
09:54:06, 99.9000015258789, 68.71999931335449, 400, 143
09:54:07, 99.9000015258789, 68.71999931335449, 400, 140
23:26:01, 99.9000015258789, 70.33999862670899, 400, 0
09:54:09, 99.9000015258789, 68.71999931335449, 400, 142
23:26:02, 99.9000015258789, 70.33999862670899, 400, 0
23:26:05, 99.9000015258789, 70.33999862670899, 400, 0
23:26:04, 99.9000015258789, 70.33999862670899, 400, 0
23:26:07, 99.9000015258789, 70.33999862670899, 400, 0
07:27:22, 99.9000015258789, 68.71999931335449, 400, 124
02:51:06, 99.9000015258789, 69.98000068664551, 400, 155
07:27:21, 99.9000015258789, 68.71999931335449, 400, 116
02:51:00, 99.9000015258789, 69.98000068664551, 400, 159
07:27:24, 99.9000015258789, 68.71999931335449, 400, 122
07:27:25, 99.9000015258789, 68.71999931335449, 400, 118
07:27:29, 99.9000015258789, 68.71999931335449, 400, 122
02:51:08, 99.9000015258789, 69.98000068664551, 400, 153
02:51:09, 99.9000015258789, 69.98000068664551, 400, 152
17:08:52, 99.9000015258789, 87.98000068664551, 400, 326
05:47:00, 99.9000015258789, 69.0800006866455, 400, 131
05:47:02, 99.9000015258789, 69.0800006866455, 400, 131
05:47:03, 99.9000015258789, 69.0800006866455, 400, 132
06:36:21, 99.9000015258789, 68.71999931335449, 400, 122
05:47:05, 99.9000015258789, 69.0800006866455, 400, 130
05:47:06, 99.9000015258789, 69.0800006866455, 400, 131
06:36:29, 99.9000015258789, 68.71999931335449, 400, 125
06:36:28, 99.9000015258789, 68.71999931335449, 400, 122
08:58:30, 99.9000015258789, 68.71999931335449, 400, 137
13:37:29, 99.9000015258789, 84.2, 400, 317
13:37:27, 99.9000015258789, 84.3800006866455, 400, 314
13:37:20, 99.9000015258789, 84.3800006866455, 400, 310
13:37:22, 99.9000015258789, 84.3800006866455, 400, 314
13:37:23, 99.9000015258789, 84.3800006866455, 400, 312
12:58:48, 99.9000015258789, 78.98000068664551, 400, 210
06:42:25, 99.9000015258789, 68.71999931335449, 400, 130
12:58:40, 99.9000015258789, 78.98000068664551, 400, 210
12:58:42, 99.9000015258789, 78.98000068664551, 400, 216
12:58:43, 99.9000015258789, 78.98000068664551, 400, 215
12:58:45, 99.9000015258789, 78.98000068664551, 400, 212
12:58:46, 99.9000015258789, 78.98000068664551, 400, 227
08:58:35, 99.9000015258789, 68.71999931335449, 400, 135
08:58:36, 99.9000015258789, 68.71999931335449, 400, 140
16:14:29, 99.9000015258789, 78.0800006866455, 400, 68
16:14:26, 99.9000015258789, 78.0800006866455, 400, 64
16:14:27, 99.9000015258789, 78.0800006866455, 400, 68
16:14:24, 99.9000015258789, 78.0800006866455, 400, 74
16:14:23, 99.9000015258789, 78.26000137329102, 400, 78
05:50:47, 99.9000015258789, 69.0800006866455, 400, 130
05:50:41, 99.9000015258789, 69.0800006866455, 400, 132
05:50:43, 99.9000015258789, 69.0800006866455, 400, 124
05:35:27, 99.9000015258789, 69.0800006866455, 400, 134
05:50:48, 99.9000015258789, 69.0800006866455, 400, 128
16:45:58, 99.9000015258789, 80.06000137329102, 400, 133
16:08:34, 99.9000015258789, 79.16000137329101, 400, 104
17:38:36, 99.9000015258789, 78.26000137329102, 400, 51
17:38:37, 99.9000015258789, 78.26000137329102, 400, 47
17:38:34, 99.9000015258789, 78.26000137329102, 400, 56
17:38:33, 99.9000015258789, 78.26000137329102, 400, 44
17:38:30, 99.9000015258789, 78.26000137329102, 400, 52
17:38:31, 99.9000015258789, 78.26000137329102, 400, 52
16:08:37, 99.9000015258789, 78.98000068664551, 400, 118
00:56:52, 99.9000015258789, 70.51999931335449, 400, 15
00:56:53, 99.9000015258789, 70.51999931335449, 400, 14
00:56:57, 99.9000015258789, 70.51999931335449, 400, 10
00:56:59, 99.9000015258789, 70.33999862670899, 400, 4
07:39:11, 99.9000015258789, 68.9, 400, 131
07:39:12, 99.9000015258789, 68.71999931335449, 400, 126
07:39:14, 99.9000015258789, 68.9, 400, 120
07:39:15, 99.9000015258789, 68.9, 400, 126
07:39:17, 99.9000015258789, 68.9, 400, 132
07:39:18, 99.9000015258789, 68.9, 400, 126
10:13:21, 99.9000015258789, 78.8, 864, 1207
10:13:23, 99.9000015258789, 78.8, 865, 1256
03:19:33, 99.9000015258789, 69.8, 400, 162
10:13:24, 99.9000015258789, 78.8, 851, 1228
10:13:27, 99.9000015258789, 78.98000068664551, 847, 1224
10:13:26, 99.9000015258789, 78.98000068664551, 849, 1205
10:13:29, 99.9000015258789, 78.98000068664551, 854, 1201
03:19:35, 99.9000015258789, 69.8, 400, 161
00:54:52, 99.9000015258789, 70.51999931335449, 400, 17
00:54:53, 99.9000015258789, 70.51999931335449, 400, 24
00:54:50, 99.9000015258789, 70.51999931335449, 400, 10
11:32:08, 97.9000015258789, 90.67999725341797, 400, 589
11:32:07, 97.9000015258789, 90.67999725341797, 400, 589
11:32:03, 97.9000015258789, 90.67999725341797, 400, 587
11:32:01, 97.9000015258789, 90.67999725341797, 400, 586
10:07:54, 99.9000015258789, 69.43999862670898, 1237, 1557
10:07:57, 99.9000015258789, 69.6199993133545, 1222, 1622
10:07:56, 99.9000015258789, 69.43999862670898, 1243, 1580
10:07:51, 99.9000015258789, 69.43999862670898, 1242, 1603
10:07:50, 99.9000015258789, 69.43999862670898, 1249, 1597
10:07:53, 99.9000015258789, 69.43999862670898, 1224, 1563
23:07:09, 99.9000015258789, 69.8, 400, 0
10:07:59, 99.9000015258789, 69.43999862670898, 1223, 1559
11:12:58, 97.69999694824219, 90.13999862670899, 400, 578
11:12:57, 97.69999694824219, 90.13999862670899, 400, 570
11:12:54, 97.69999694824219, 90.13999862670899, 400, 571
11:12:55, 97.69999694824219, 90.13999862670899, 400, 573
11:12:52, 97.69999694824219, 90.13999862670899, 400, 571
11:12:51, 97.69999694824219, 90.13999862670899, 400, 566
14:48:11, 99.9000015258789, 84.3800006866455, 400, 270
09:11:41, 99.9000015258789, 68.71999931335449, 400, 134
09:11:47, 99.9000015258789, 68.71999931335449, 400, 129
14:48:15, 99.9000015258789, 84.2, 400, 265
12:49:55, 99.9000015258789, 80.06000137329102, 400, 265
14:43:44, 99.9000015258789, 87.0800006866455, 400, 323
09:11:48, 99.9000015258789, 68.71999931335449, 400, 138
14:43:42, 99.9000015258789, 86.9, 400, 329
14:43:41, 99.9000015258789, 87.0800006866455, 400, 319
09:45:46, 99.9000015258789, 68.71999931335449, 400, 139
09:45:45, 99.9000015258789, 68.71999931335449, 400, 138
09:45:42, 99.9000015258789, 68.71999931335449, 400, 137
09:45:43, 99.9000015258789, 68.71999931335449, 400, 131
09:45:40, 99.9000015258789, 68.71999931335449, 400, 139
09:45:48, 99.9000015258789, 68.71999931335449, 400, 138
09:13:48, 99.9000015258789, 68.71999931335449, 400, 134
09:13:41, 99.9000015258789, 68.71999931335449, 400, 142
09:13:42, 99.9000015258789, 68.71999931335449, 400, 140
09:13:44, 99.9000015258789, 68.71999931335449, 400, 146
05:51:08, 99.9000015258789, 69.0800006866455, 400, 133
05:34:47, 99.9000015258789, 69.0800006866455, 400, 128
05:34:44, 99.9000015258789, 69.0800006866455, 400, 128
05:34:45, 99.9000015258789, 69.0800006866455, 400, 133
05:34:42, 99.9000015258789, 69.0800006866455, 400, 120
05:34:40, 99.9000015258789, 69.0800006866455, 400, 133
05:18:10, 99.9000015258789, 69.26000137329102, 400, 126
01:02:43, 99.9000015258789, 70.51999931335449, 400, 19
05:34:48, 99.9000015258789, 69.0800006866455, 400, 123
23:23:38, 99.9000015258789, 70.33999862670899, 400, 0
04:28:19, 99.9000015258789, 69.43999862670898, 400, 142
23:23:32, 99.9000015258789, 70.33999862670899, 400, 0
23:23:31, 99.9000015258789, 70.33999862670899, 400, 0
23:23:37, 99.9000015258789, 70.33999862670899, 400, 0
23:23:34, 99.9000015258789, 70.33999862670899, 400, 0
18:58:48, 95.30000305175781, 93.2, 400, 373
18:58:49, 95.30000305175781, 93.2, 400, 371
18:58:42, 95.30000305175781, 93.2, 400, 362
18:58:43, 95.30000305175781, 93.2, 400, 368
18:58:40, 95.30000305175781, 93.2, 400, 368
18:58:46, 95.30000305175781, 93.2, 400, 371
11:30:05, 97.80000305175781, 90.5, 400, 578
11:30:04, 97.80000305175781, 90.5, 400, 577
11:30:07, 97.80000305175781, 90.5, 400, 582
11:30:01, 97.80000305175781, 90.5, 400, 576
11:30:02, 97.80000305175781, 90.5, 400, 585
19:28:40, 97.4000015258789, 92.66000137329101, 400, 421
19:28:42, 97.30000305175781, 92.66000137329101, 400, 425
19:28:43, 97.30000305175781, 92.66000137329101, 400, 420
11:30:08, 97.80000305175781, 90.5, 400, 581
19:28:46, 97.30000305175781, 92.66000137329101, 400, 410
04:26:13, 99.9000015258789, 69.43999862670898, 400, 150
04:26:12, 99.9000015258789, 69.43999862670898, 400, 150
04:21:47, 99.9000015258789, 69.6199993133545, 400, 152
04:26:10, 99.9000015258789, 69.43999862670898, 400, 155
04:21:41, 99.9000015258789, 69.6199993133545, 400, 157
17:13:09, 99.9000015258789, 85.1, 400, 251
04:26:15, 99.9000015258789, 69.43999862670898, 400, 145
17:13:06, 99.9000015258789, 85.1, 400, 259
04:26:18, 99.9000015258789, 69.43999862670898, 400, 153
00:58:27, 99.9000015258789, 70.51999931335449, 400, 0
17:13:01, 99.9000015258789, 85.1, 400, 255
17:13:02, 99.9000015258789, 85.1, 400, 262
00:58:24, 99.9000015258789, 70.51999931335449, 400, 11
13:07:34, 99.9000015258789, 78.26000137329102, 400, 174
00:43:18, 99.9000015258789, 70.51999931335449, 400, 4
13:07:37, 99.9000015258789, 78.26000137329102, 400, 177
13:07:30, 99.9000015258789, 78.26000137329102, 400, 181
13:07:31, 99.9000015258789, 78.26000137329102, 400, 181
18:36:38, 99.9000015258789, 79.16000137329101, 400, 85
00:43:12, 99.9000015258789, 70.51999931335449, 400, 17
18:36:35, 99.9000015258789, 79.33999862670899, 400, 79
00:43:11, 99.9000015258789, 70.51999931335449, 400, 10
00:43:17, 99.9000015258789, 70.51999931335449, 400, 12
00:43:14, 99.9000015258789, 70.51999931335449, 400, 18
00:43:15, 99.9000015258789, 70.51999931335449, 400, 10
17:58:35, 99.9000015258789, 76.81999931335449, 400, 4
17:58:36, 99.9000015258789, 76.81999931335449, 400, 9
10:02:28, 99.9000015258789, 68.9, 2183, 2595
17:58:30, 99.9000015258789, 76.81999931335449, 400, 0
17:58:32, 99.9000015258789, 76.81999931335449, 400, 6
17:58:33, 99.9000015258789, 77.0, 400, 10
10:02:20, 99.9000015258789, 68.71999931335449, 2353, 2660
10:02:25, 99.9000015258789, 68.9, 2231, 2591
10:02:24, 99.9000015258789, 68.9, 2268, 2612
02:47:43, 99.9000015258789, 70.16000137329101, 400, 130
10:34:18, 83.4000015258789, 97.7, 400, 682
10:34:17, 83.4000015258789, 97.7, 400, 687
10:34:15, 83.4000015258789, 97.7, 400, 685
10:34:14, 83.5, 97.7, 400, 681
10:34:12, 83.5, 97.7, 400, 687
10:34:11, 83.5, 97.7, 400, 690
00:37:54, 99.9000015258789, 70.51999931335449, 400, 7
03:28:17, 99.9000015258789, 69.8, 400, 160
03:28:15, 99.9000015258789, 69.8, 400, 153
03:28:12, 99.9000015258789, 69.8, 400, 160
03:28:13, 99.9000015258789, 69.8, 400, 159
03:28:10, 99.9000015258789, 69.8, 400, 155
11:18:50, 97.80000305175781, 90.32000274658203, 400, 567
11:18:53, 97.80000305175781, 90.32000274658203, 400, 573
11:18:55, 97.80000305175781, 90.32000274658203, 400, 570
11:18:56, 97.80000305175781, 90.32000274658203, 400, 571
11:18:58, 97.80000305175781, 90.32000274658203, 400, 573
23:07:02, 99.9000015258789, 69.8, 400, 0
00:28:19, 99.9000015258789, 70.51999931335449, 400, 0
00:28:18, 99.9000015258789, 70.51999931335449, 400, 0
14:31:25, 99.9000015258789, 81.5, 400, 231
14:31:24, 99.9000015258789, 81.5, 400, 237
14:31:27, 99.9000015258789, 81.5, 400, 226
00:28:13, 99.9000015258789, 70.51999931335449, 400, 0
00:28:12, 99.9000015258789, 70.51999931335449, 400, 0
00:28:15, 99.9000015258789, 70.51999931335449, 400, 0
00:28:16, 99.9000015258789, 70.51999931335449, 400, 0
23:07:03, 99.9000015258789, 69.8, 400, 0
08:41:58, 99.9000015258789, 68.71999931335449, 400, 140
14:21:55, 99.9000015258789, 76.81999931335449, 400, 86
14:21:56, 99.9000015258789, 76.81999931335449, 400, 84
14:21:50, 99.9000015258789, 76.81999931335449, 400, 71
14:21:53, 99.9000015258789, 77.0, 400, 87
14:21:58, 99.9000015258789, 76.81999931335449, 400, 75
10:20:52, 90.80000305175781, 91.22000274658203, 400, 885
10:20:51, 90.80000305175781, 91.03999862670898, 400, 917
01:04:38, 99.9000015258789, 70.51999931335449, 400, 13
10:20:57, 90.69999694824219, 91.22000274658203, 400, 908
10:20:54, 90.69999694824219, 91.22000274658203, 400, 900
10:20:55, 90.69999694824219, 91.22000274658203, 400, 906
01:04:35, 99.9000015258789, 70.33999862670899, 400, 23
01:04:30, 99.9000015258789, 70.33999862670899, 400, 6
01:04:32, 99.9000015258789, 70.51999931335449, 400, 21
01:04:33, 99.9000015258789, 70.51999931335449, 400, 5
13:09:03, 99.9000015258789, 78.0800006866455, 400, 178
07:57:28, 99.9000015258789, 68.71999931335449, 400, 138
07:57:25, 99.9000015258789, 68.71999931335449, 400, 133
07:57:24, 99.9000015258789, 68.71999931335449, 400, 130
07:57:27, 99.9000015258789, 68.9, 400, 135
07:57:20, 99.9000015258789, 68.9, 400, 131
07:57:22, 99.9000015258789, 68.9, 400, 132
05:04:39, 99.9000015258789, 69.26000137329102, 400, 138
13:09:00, 99.9000015258789, 78.0800006866455, 400, 181
12:41:39, 99.9000015258789, 81.5, 400, 306
05:04:31, 99.9000015258789, 69.26000137329102, 400, 145
05:04:32, 99.9000015258789, 69.26000137329102, 400, 137
05:04:34, 99.9000015258789, 69.26000137329102, 400, 136
05:04:35, 99.9000015258789, 69.26000137329102, 400, 141
05:04:37, 99.9000015258789, 69.26000137329102, 400, 142
23:56:24, 99.9000015258789, 70.51999931335449, 400, 0
23:56:25, 99.9000015258789, 70.51999931335449, 400, 0
15:07:16, 99.9000015258789, 78.43999862670898, 400, 120
23:56:27, 99.9000015258789, 70.51999931335449, 400, 0
15:07:10, 99.9000015258789, 78.43999862670898, 400, 125
23:56:21, 99.9000015258789, 70.51999931335449, 400, 0
15:07:13, 99.9000015258789, 78.43999862670898, 400, 127
19:17:08, 97.30000305175781, 92.3, 400, 401
15:07:19, 99.9000015258789, 78.43999862670898, 400, 121
15:50:20, 99.9000015258789, 86.53999862670898, 400, 285
01:08:01, 99.9000015258789, 70.33999862670899, 400, 13
01:08:00, 99.9000015258789, 70.51999931335449, 400, 5
15:05:18, 99.9000015258789, 78.8, 400, 123
12:57:19, 99.9000015258789, 79.16000137329101, 400, 221
